title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Joker: Folie à Deux,2024-10-01,190000000,High-Budget ($100M+),58300287,149200000,207500287,0.28,0.72,58300287,207500287,-267499713,-267499713,0.55,Loss,Box Office Bomb,R,138,1,Based on Comic/Graphic Novel,Thriller/Suspense,Contemporary Fiction,United States,English
Devara Part 1,2024-09-27,75000000,Mid-Budget ($20M - $99M),5600000,27798822,33398822,0.17,0.83,5600000,33398822,-154101178,-154101178,0.22,Loss,Box Office Bomb,Not Rated,,0,Original Screenplay,Action,Contemporary Fiction,India,"Hindi,Kannada,Malayalam,Tamil,Telugu"
Never Let Go,2024-09-18,20000000,Mid-Budget ($20M - $99M),10306106,11455645,21761751,0.47,0.53,10306106,21761751,-28238249,-28238249,0.54,Loss,Box Office Bomb,R,,0,Original Screenplay,Horror,Science Fiction,United States,English
The Wild Robot,2024-09-13,78000000,Mid-Budget ($20M - $99M),143891790,180887072,324778862,0.44,0.56,143891790,324778862,129778862,129778862,2.08,Profitable,Successful,PG,102,0,Based on Fiction Book/Short Story,Adventure,Science Fiction,United States,English
Am I Racist?,2024-09-13,3000000,Low-Budget (<$20M),12311598,,12311598,1.0,,12311598,12311598,4811598,4811598,2.05,Profitable,Successful,PG-13,101,0,Based on Real Life Events,Documentary,Factual,United States,English
Transformers One,2024-09-11,75000000,Mid-Budget ($20M - $99M),59098421,69219245,128317666,0.46,0.54,59098421,128317666,-59182334,-59182334,0.86,Loss,Box Office Bomb,PG,104,1,Based on TV,Adventure,Science Fiction,United States,English
Beetlejuice Beetlejuice,2024-09-04,100000000,High-Budget ($100M+),294100435,157800000,451900435,0.65,0.35,294100435,451900435,201900435,201900435,2.26,Profitable,Successful,PG-13,144,1,Original Screenplay,Comedy,Science Fiction,United States,English
Reagan,2024-08-30,25000000,Mid-Budget ($20M - $99M),29397140,44949,29442089,1.0,0.0,29397140,29442089,-33057911,-33057911,0.59,Loss,Box Office Bomb,PG-13,135,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
Kraven the Hunter,2024-08-29,110000000,High-Budget ($100M+),24862229,34988243,59850472,0.42,0.58,24863071,59852499,-215149528,-215147501,0.27,Loss,Box Office Bomb,R,127,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Afraid,2024-08-28,12000000,Low-Budget (<$20M),6726179,2299958,9026137,0.74,0.26,6726179,9026137,-20973863,-20973863,0.38,Loss,Box Office Bomb,PG-13,84,0,Original Screenplay,Horror,Science Fiction,United States,English
The Forge,2024-08-23,5000000,Low-Budget (<$20M),29123632,581795,29705427,0.98,0.02,29123632,29705427,17205427,17205427,2.97,Profitable,Successful,PG,123,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
The Crow,2024-08-21,50000000,Mid-Budget ($20M - $99M),9275659,6676825,15952484,0.58,0.42,9275659,15952484,-109047516,-109047516,0.16,Loss,Box Office Bomb,R,111,0,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Alien: Romulus,2024-08-14,80000000,Mid-Budget ($20M - $99M),105313091,245552251,350865342,0.3,0.7,105313091,350865342,150865342,150865342,2.19,Profitable,Successful,R,119,1,Original Screenplay,Horror,Science Fiction,United States,English
It Ends With Us,2024-08-07,25000000,Mid-Budget ($20M - $99M),148518266,201204091,349722357,0.42,0.58,148518266,349722357,287222357,287222357,6.99,Profitable,Breakout Hit,PG-13,130,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Speak No Evil,2024-08-07,15000000,Low-Budget (<$20M),36931420,38786137,75717557,0.49,0.51,36931420,75717557,38217557,38217557,2.52,Profitable,Successful,R,110,0,Based on Movie,Horror,Contemporary Fiction,United States,English
Harold and the Purple Crayon,2024-07-31,40000000,Mid-Budget ($20M - $99M),17640924,8860278,26501202,0.67,0.33,17640924,26501202,-73498798,-73498798,0.33,Loss,Box Office Bomb,PG,92,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
Deadpool & Wolverine,2024-07-24,200000000,High-Budget ($100M+),636745858,701325490,1338071348,0.48,0.52,636745858,1338071348,838071348,838071348,3.35,Profitable,Successful,R,127,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Twisters,2024-07-11,155000000,High-Budget ($100M+),267762265,104424252,372186517,0.72,0.28,267762265,372186517,-15313483,-15313483,1.2,Loss,Underperformed,PG-13,122,1,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Fly Me to the Moon,2024-07-05,100000000,High-Budget ($100M+),20532222,17666129,38198351,0.54,0.46,20532222,38198351,-211801649,-211801649,0.19,Loss,Box Office Bomb,PG-13,132,0,Original Screenplay,Romantic Comedy,Historical Fiction,United States,English
Sound of Hope: The Story of Possum Trot,2024-07-04,8500000,Low-Budget (<$20M),11647099,16616,11663715,1.0,0.0,11647099,11663715,-9586285,-9586285,0.69,Loss,Box Office Bomb,PG-13,129,0,Based on Real Life Events,Drama,Dramatization,United States,English
Horizon: An American Saga Chapter 1,2024-06-27,50000000,Mid-Budget ($20M - $99M),29035702,9700000,38735702,0.75,0.25,29035704,38735705,-86264298,-86264295,0.39,Loss,Box Office Bomb,R,181,0,Original Screenplay,Western,Historical Fiction,United States,English
A Quiet Place: Day One,2024-06-26,67000000,Mid-Budget ($20M - $99M),139051884,122015287,261067171,0.53,0.47,139051888,261067179,93567171,93567179,1.95,Profitable,Successful,PG-13,99,1,Spin-Off,Horror,Science Fiction,United States,English
Despicable Me 4,2024-06-20,100000000,High-Budget ($100M+),361004205,608235228,969239433,0.37,0.63,361004205,969239433,719239433,719239433,4.85,Profitable,Breakout Hit,PG,94,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Inside Out 2,2024-06-12,200000000,High-Budget ($100M+),652980194,1045883622,1698863816,0.38,0.62,652980194,1698863816,1198863816,1198863816,4.25,Profitable,Breakout Hit,PG,100,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Bad Boys: Ride or Die,2024-06-05,100000000,High-Budget ($100M+),193573217,206953020,400526237,0.48,0.52,193573217,400526237,150526237,150526237,2.0,Profitable,Successful,R,115,1,Original Screenplay,Action,Contemporary Fiction,United States,English
The Watchers,2024-06-05,30000000,Mid-Budget ($20M - $99M),19164028,14300000,33464028,0.57,0.43,19164028,33464028,-41535972,-41535972,0.56,Loss,Box Office Bomb,PG-13,102,0,Based on Fiction Book/Short Story,Horror,Science Fiction,United States,English
Furiosa: A Mad Max Saga,2024-05-22,168000000,High-Budget ($100M+),67587546,106700000,174287546,0.39,0.61,67587549,174287554,-245712454,-245712446,0.52,Loss,Box Office Bomb,R,148,1,Spin-Off,Action,Science Fiction,"Australia,United States",English
The Strangers: Chapter 1,2024-05-15,8500000,Low-Budget (<$20M),35202562,12243343,47445905,0.74,0.26,35202562,47445905,26195905,26195905,2.79,Profitable,Successful,R,91,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Kingdom of the Planet of the Apes,2024-05-08,160000000,High-Budget ($100M+),171130165,226239804,397369969,0.43,0.57,171130165,397369969,-2630031,-2630031,1.24,Loss,Underperformed,PG-13,145,1,Original Screenplay,Action,Science Fiction,United States,English
IF,2024-05-08,110000000,High-Budget ($100M+),111375918,73522752,184898670,0.6,0.4,111375920,184898673,-90101330,-90101327,0.84,Loss,Box Office Bomb,PG,104,0,Original Screenplay,Comedy,Kids Fiction,United States,English
The Garfield Movie,2024-05-01,60000000,Mid-Budget ($20M - $99M),91956547,162859932,254816479,0.36,0.64,91956547,254816479,104816479,104816479,2.12,Profitable,Successful,PG,101,1,Based on Comic/Graphic Novel,Adventure,Kids Fiction,United States,English
Tarot,2024-05-01,8000000,Low-Budget (<$20M),18771004,30333741,49104745,0.38,0.62,18771004,49104745,29104745,29104745,3.07,Profitable,Successful,PG-13,92,0,Based on Fiction Book/Short Story,Horror,Contemporary Fiction,United States,English
Unsung Hero,2024-04-26,6000000,Low-Budget (<$20M),20335239,885183,21220422,0.96,0.04,20335239,21220422,6220422,6220422,1.77,Profitable,Successful,PG,112,0,Based on Real Life Events,Drama,Dramatization,United States,English
Challengers,2024-04-18,55000000,Mid-Budget ($20M - $99M),50119408,46000000,96119408,0.52,0.48,50119408,96119408,-41380592,-41380592,0.87,Loss,Box Office Bomb,R,131,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Abigail,2024-04-17,28000000,Mid-Budget ($20M - $99M),25867515,16778000,42645515,0.61,0.39,25867515,42645515,-27354485,-27354485,0.76,Loss,Box Office Bomb,R,109,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
Civil War,2024-04-11,50000000,Mid-Budget ($20M - $99M),68757539,37789513,106547052,0.65,0.35,68757539,106547052,-18452948,-18452948,1.07,Loss,Underperformed,R,109,0,Original Screenplay,Action,Science Fiction,"United Kingdom,United States",English
Godzilla x Kong: The New Empire,2024-03-27,135000000,High-Budget ($100M+),196805338,375500000,572305338,0.34,0.66,196805340,572305344,234805338,234805344,2.12,Profitable,Successful,PG-13,115,1,Original Screenplay,Action,Science Fiction,United States,English
Ghostbusters: Frozen Empire,2024-03-20,100000000,High-Budget ($100M+),113376590,87419651,200796241,0.57,0.43,113376590,200796241,-49203759,-49203759,1.0,Loss,Underperformed,PG-13,115,1,Original Screenplay,Comedy,Science Fiction,United States,English
Arthur the King,2024-03-15,19000000,Low-Budget (<$20M),25049006,7164578,32213584,0.78,0.22,25049006,32213584,-15286416,-15286416,0.85,Loss,Box Office Bomb,PG-13,107,0,Based on Factual Book/Article,Adventure,Dramatization,United States,English
Cabrini,2024-03-07,50000000,Mid-Budget ($20M - $99M),19512135,1080661,20592796,0.95,0.05,19512135,20592796,-104407204,-104407204,0.21,Loss,Box Office Bomb,PG-13,142,0,Based on Real Life Events,Drama,Dramatization,United States,English
Kung Fu Panda 4,2024-03-06,85000000,Mid-Budget ($20M - $99M),193590620,354109196,547699816,0.35,0.65,193590620,547699816,335199816,335199816,3.22,Profitable,Successful,PG,94,1,Original Screenplay,Comedy,Kids Fiction,United States,English
Imaginary,2024-03-06,13000000,Low-Budget (<$20M),28009161,15664455,43673616,0.64,0.36,28009161,43673616,11173616,11173616,1.68,Profitable,Successful,PG-13,104,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Fall Guy,2024-03-01,125000000,High-Budget ($100M+),92900355,87489547,180389902,0.52,0.48,92900355,180389902,-132110098,-132110098,0.72,Loss,Box Office Bomb,PG-13,126,0,Based on TV,Action,Contemporary Fiction,United States,English
Dune: Part Two,2024-02-28,190000000,High-Budget ($100M+),282709065,432500000,715209065,0.4,0.6,282709068,715209073,240209065,240209073,1.88,Profitable,Successful,PG-13,165,1,Based on Fiction Book/Short Story,Action,Science Fiction,United States,English
Madame Web,2024-02-14,80000000,Mid-Budget ($20M - $99M),43817106,56481711,100298817,0.44,0.56,43817106,100298817,-99701183,-99701183,0.63,Loss,Box Office Bomb,PG-13,116,1,Spin-Off,Action,Super Hero,United States,English
Argylle,2024-01-31,200000000,High-Budget ($100M+),45207275,51006853,96214128,0.47,0.53,45207275,96214128,-403785872,-403785872,0.24,Loss,Box Office Bomb,PG-13,135,0,Original Screenplay,Action,Contemporary Fiction,"United Kingdom,United States",English
Hanu Man,2024-01-11,2500000,Low-Budget (<$20M),2300000,6738053,9038053,0.25,0.75,2300000,9038053,2788053,2788053,1.81,Profitable,Successful,Not Rated,,0,Original Screenplay,Action,Super Hero,India,"Hindi,Kannada,Malayalam,Tamil"
Mean Girls,2024-01-10,36000000,Mid-Budget ($20M - $99M),72581770,32000000,104581770,0.69,0.31,72581772,104581773,14581770,14581773,1.45,Profitable,Successful,PG-13,112,0,Based on Musical or Opera,Musical,Contemporary Fiction,United States,English
Anyone But You,2023-12-22,25000000,Mid-Budget ($20M - $99M),88319668,131500000,219819668,0.4,0.6,88319668,219819668,157319668,157319668,4.4,Profitable,Breakout Hit,R,103,0,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
The Iron Claw,2023-12-21,15900000,Low-Budget (<$20M),35611828,7204262,42816090,0.83,0.17,35611828,42816090,3066090,3066090,1.35,Profitable,Successful,R,132,0,Based on Real Life Events,Drama,Dramatization,"United Kingdom,United States",English
Aquaman and the Lost Kingdom,2023-12-20,205000000,High-Budget ($100M+),124481226,314900000,439381226,0.28,0.72,124481226,439381226,-73118774,-73118774,1.07,Loss,Underperformed,PG-13,124,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
American Fiction,2023-12-15,10000000,Low-Budget (<$20M),21098470,1927773,23026243,0.92,0.08,21098470,23026243,-1973757,-1973757,1.15,Loss,Underperformed,R,117,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,United States,English
Ferrari,2023-12-14,95000000,Mid-Budget ($20M - $99M),18550030,22439630,40989660,0.45,0.55,18550030,40989660,-196510340,-196510340,0.22,Loss,Box Office Bomb,R,124,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
Wonka,2023-12-06,125000000,High-Budget ($100M+),218581815,416100000,634681815,0.34,0.66,218581815,634681815,322181815,322181815,2.54,Profitable,Successful,PG,116,1,Based on Fiction Book/Short Story,Musical,Kids Fiction,"United Kingdom,United States",English
Migration,2023-12-06,72000000,Mid-Budget ($20M - $99M),127630880,171719781,299350661,0.43,0.57,127630880,299350661,119350661,119350661,2.08,Profitable,Successful,PG,,0,Original Screenplay,Adventure,Kids Fiction,United States,English
Wish,2023-11-22,200000000,High-Budget ($100M+),63973821,176100088,240073909,0.27,0.73,63973821,240073909,-259926091,-259926091,0.6,Loss,Box Office Bomb,PG,92,0,Original Screenplay,Adventure,Kids Fiction,United States,English
Napoleon,2023-11-22,200000000,High-Budget ($100M+),61524375,156392781,217917156,0.28,0.72,61524375,217917156,-282082844,-282082844,0.54,Loss,Box Office Bomb,R,158,0,Based on Real Life Events,Drama,Dramatization,"United Kingdom,United States",English
Thanksgiving,2023-11-16,15000000,Low-Budget (<$20M),31945385,14099495,46044880,0.69,0.31,31945385,46044880,8544880,8544880,1.53,Profitable,Successful,R,106,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
Next Goal Wins,2023-11-16,10000000,Low-Budget (<$20M),6713826,11255108,17968934,0.37,0.63,6713827,17968937,-7031066,-7031063,0.9,Loss,Box Office Bomb,PG-13,103,0,Based on Movie,Comedy,Dramatization,United States,English
The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,100000000,High-Budget ($100M+),166350594,182698104,349048698,0.48,0.52,166350594,349048698,99048698,99048698,1.75,Profitable,Successful,PG-13,157,1,Based on Fiction Book/Short Story,Action,Science Fiction,United States,English
Journey to Bethlehem,2023-11-10,6000000,Low-Budget (<$20M),6820796,1084599,7905395,0.86,0.14,6820797,7905396,-7094605,-7094604,0.66,Loss,Box Office Bomb,PG,98,0,Based on Religious Text,Musical,Dramatization,United States,English
The Marvels,2023-11-08,274800000,High-Budget ($100M+),84500223,115206027,199706250,0.42,0.58,84500223,199706250,-487293750,-487293750,0.36,Loss,Box Office Bomb,PG-13,105,1,Based on Comic/Graphic Novel,Adventure,Super Hero,United States,English
Godzilla Minus One (ゴジラ最新作),2023-11-03,15000000,Low-Budget (<$20M),57144669,47949415,105094084,0.54,0.46,57144669,105094084,67594084,67594084,3.5,Profitable,Successful,PG-13,125,1,Original Screenplay,Action,Science Fiction,Japan,Japanese
Priscilla,2023-10-27,20000000,Mid-Budget ($20M - $99M),20864910,10112155,30977065,0.67,0.33,20864910,30977065,-19022935,-19022935,0.77,Loss,Box Office Bomb,R,110,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
Five Nights at Freddy’s,2023-10-25,20000000,Mid-Budget ($20M - $99M),137275620,159868510,297144130,0.46,0.54,137275620,297144130,247144130,247144130,7.43,Profitable,Breakout Hit,PG-13,,1,Based on Game,Horror,Contemporary Fiction,United States,English
Killers of the Flower Moon,2023-10-18,200000000,High-Budget ($100M+),68035488,88397430,156432918,0.43,0.57,68035488,156432918,-343567082,-343567082,0.39,Loss,Box Office Bomb,R,206,0,Based on Fiction Book/Short Story,Western,Historical Fiction,United States,English
Trolls Band Together,2023-10-12,95000000,Mid-Budget ($20M - $99M),103974820,106677014,210651834,0.49,0.51,103974820,210651834,-26848166,-26848166,1.11,Loss,Underperformed,PG,92,1,Based on Toy,Adventure,Kids Fiction,United States,English
Dicks: The Musical,2023-10-06,8000000,Low-Budget (<$20M),1453012,19016,1472028,0.99,0.01,1453012,1472028,-18527972,-18527972,0.09,Loss,Box Office Bomb,Not Rated,86,0,Original Screenplay,Musical,Contemporary Fiction,United States,English
The Exorcist: Believer,2023-10-04,30000000,Mid-Budget ($20M - $99M),65537395,71460674,136998069,0.48,0.52,65537395,136998069,61998069,61998069,2.28,Profitable,Successful,R,111,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Creator,2023-09-27,80000000,Mid-Budget ($20M - $99M),40774679,63497457,104272136,0.39,0.61,40774682,104272144,-95727864,-95727856,0.65,Loss,Box Office Bomb,PG-13,133,0,Original Screenplay,Thriller/Suspense,Science Fiction,United States,English
Saw X,2023-09-27,13000000,Low-Budget (<$20M),53607898,71711816,125319714,0.43,0.57,53607898,125319714,92819714,92819714,4.82,Profitable,Breakout Hit,R,118,1,Original Screenplay,Horror,Contemporary Fiction,United States,English
PAW Patrol: The Mighty Movie,2023-09-21,30000000,Mid-Budget ($20M - $99M),65343309,136395983,201739292,0.32,0.68,65343309,201739292,126739292,126739292,3.36,Profitable,Successful,PG,87,1,Based on TV,Adventure,Kids Fiction,United States,English
Expend4bles,2023-09-15,100000000,High-Budget ($100M+),16710153,34423450,51133603,0.33,0.67,16710153,51133603,-198866397,-198866397,0.26,Loss,Box Office Bomb,R,104,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Dumb Money,2023-09-15,30000000,Mid-Budget ($20M - $99M),13919484,4037426,17956910,0.78,0.22,13919484,17956910,-57043090,-57043090,0.3,Loss,Box Office Bomb,R,104,0,Based on Factual Book/Article,Comedy,Dramatization,United States,English
Bottoms,2023-08-25,11300000,Low-Budget (<$20M),12036071,937411,12973482,0.93,0.07,12036071,12973482,-15276518,-15276518,0.57,Loss,Box Office Bomb,R,,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Blue Beetle,2023-08-16,120000000,High-Budget ($100M+),72541501,58300000,130841501,0.55,0.45,72541501,130841501,-169158499,-169158499,0.55,Loss,Box Office Bomb,PG-13,127,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,"English,Spanish"
The Last Voyage of the Demeter,2023-08-09,45000000,Mid-Budget ($20M - $99M),13637180,6760468,20397648,0.67,0.33,13637180,20397648,-92102352,-92102352,0.23,Loss,Box Office Bomb,R,119,0,Based on Fiction Book/Short Story,Horror,Historical Fiction,"Germany,Italy,Malta,United Kingdom,United States",English
Strays,2023-08-04,46000000,Mid-Budget ($20M - $99M),23988885,11994124,35983009,0.67,0.33,23988885,35983009,-79016991,-79016991,0.39,Loss,Box Office Bomb,R,93,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-08-02,70000000,Mid-Budget ($20M - $99M),118700272,61629593,180329865,0.66,0.34,118700272,180329865,5329865,5329865,1.29,Profitable,Successful,PG,100,1,Remake,Adventure,Super Hero,United States,English
Meg 2: The Trench,2023-07-29,129000000,High-Budget ($100M+),82633033,315200000,397833033,0.21,0.79,82633034,397833038,75333033,75333038,1.54,Profitable,Successful,PG-13,116,1,Original Screenplay,Action,Science Fiction,"China,United States",English
Haunted Mansion,2023-07-26,157750000,High-Budget ($100M+),67653287,47144702,114797989,0.59,0.41,67653287,114797989,-279577011,-279577011,0.36,Loss,Box Office Bomb,PG-13,123,0,Based on Theme Park Ride,Comedy,Contemporary Fiction,United States,English
Talk To Me,2023-07-26,4250000,Low-Budget (<$20M),48299436,43882382,92181818,0.52,0.48,48299436,92181818,81556818,81556818,10.84,Profitable,Breakout Hit,R,94,0,Original Screenplay,Horror,Contemporary Fiction,United Kingdom,English
Barbie,2023-07-19,151000000,High-Budget ($100M+),636785476,810800000,1447585476,0.44,0.56,636785477,1447585478,1070085476,1070085478,4.79,Profitable,Breakout Hit,PG-13,114,1,Based on Toy,Comedy,Contemporary Fiction,United States,English
Oppenheimer,2023-07-19,100000000,High-Budget ($100M+),329862540,646655902,976518442,0.34,0.66,329862540,976518442,726518442,726518442,4.88,Profitable,Breakout Hit,R,180,0,Based on Factual Book/Article,Drama,Dramatization,"United Kingdom,United States",English
Mission: Impossible Dead Reckoning Part One,2023-07-11,290000000,High-Budget ($100M+),172640980,394003163,566644143,0.3,0.7,172640980,566644143,-158355857,-158355857,0.98,Loss,Underperformed,PG-13,163,1,Based on TV,Action,Contemporary Fiction,United States,English
Insidious: The Red Door,2023-07-05,16000000,Low-Budget (<$20M),82156962,104101966,186258928,0.44,0.56,82156967,186258939,146258928,146258939,5.82,Profitable,Breakout Hit,PG-13,107,1,Original Screenplay,Horror,Contemporary Fiction,"Canada,United States",English
Sound of Freedom,2023-07-04,14500000,Low-Budget (<$20M),184178046,66551632,250729678,0.73,0.27,184178046,250729678,214479678,214479678,8.65,Profitable,Breakout Hit,PG-13,135,0,Based on Real Life Events,Thriller/Suspense,Dramatization,"Colombia,Mexico,United States","English,Spanish"
Indiana Jones and the Dial of Destiny,2023-06-28,402300000,High-Budget ($100M+),174480468,209482589,383963057,0.45,0.55,174480468,383963057,-621786943,-621786943,0.48,Loss,Box Office Bomb,PG-13,142,1,Original Screenplay,Adventure,Historical Fiction,United States,English
"Ruby Gillman, Teenage Kraken",2023-06-28,70000000,Mid-Budget ($20M - $99M),15753600,30493809,46247409,0.34,0.66,15753600,46247409,-128752591,-128752591,0.33,Loss,Box Office Bomb,PG,91,0,Original Screenplay,Comedy,Kids Fiction,United States,English
No Hard Feelings,2023-06-15,45000000,Mid-Budget ($20M - $99M),50452282,33001259,83453541,0.6,0.4,50452287,83453549,-29046459,-29046451,0.93,Loss,Box Office Bomb,R,103,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Elemental,2023-06-14,200000000,High-Budget ($100M+),154426697,330403040,484829737,0.32,0.68,154426702,484829753,-15170263,-15170247,1.21,Loss,Underperformed,PG,102,0,Original Screenplay,Adventure,Kids Fiction,United States,English
The Flash,2023-06-13,200000000,High-Budget ($100M+),108167507,163300000,271467507,0.4,0.6,108167512,271467520,-228532493,-228532480,0.68,Loss,Box Office Bomb,PG-13,144,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Transformers: Rise of the Beasts,2023-06-06,195000000,High-Budget ($100M+),157341749,281900000,439241749,0.36,0.64,157341754,439241763,-48258251,-48258237,1.13,Loss,Underperformed,PG-13,127,1,Based on TV,Action,Science Fiction,United States,English
Past Lives,2023-06-02,12000000,Low-Budget (<$20M),10950663,31962518,42913181,0.26,0.74,10950663,42913181,12913181,12913181,1.79,Profitable,Successful,PG-13,105,0,Original Screenplay,Drama,Contemporary Fiction,United States,"English,Korean"
Spider-Man: Across the Spider-Verse,2023-05-31,100000000,High-Budget ($100M+),381593754,299544659,681138413,0.56,0.44,381593754,681138413,431138413,431138413,3.41,Profitable,Successful,PG,140,1,Based on Comic/Graphic Novel,Adventure,Super Hero,United States,English
The Machine,2023-05-25,20000000,Mid-Budget ($20M - $99M),10458331,198605,10656936,0.98,0.02,10458336,10656941,-39343064,-39343059,0.27,Loss,Box Office Bomb,R,112,0,Original Screenplay,Action,Contemporary Fiction,United States,English
The Little Mermaid,2023-05-24,250000000,High-Budget ($100M+),298172056,271454233,569626289,0.52,0.48,298172056,569626289,-55373711,-55373711,1.14,Loss,Underperformed,PG,135,1,Remake,Musical,Kids Fiction,United States,English
Fast X,2023-05-17,340000000,High-Budget ($100M+),146126015,568249099,714375114,0.21,0.79,146126015,714375114,-135624886,-135624886,1.05,Loss,Underperformed,PG-13,141,1,Original Screenplay,Action,Contemporary Fiction,United States,English
Jeanne du Barry,2023-05-16,22400000,Mid-Budget ($20M - $99M),,7267208,7267208,,1.0,,,-48732792,,0.16,Loss,Box Office Bomb,Not Rated,116,0,Based on Real Life Events,Drama,Dramatization,France,French
Guardians of the Galaxy Vol 3,2023-05-03,250000000,High-Budget ($100M+),358995815,486167977,845163792,0.42,0.58,358995819,845163801,220163792,220163801,1.69,Profitable,Successful,PG-13,150,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
"Are You There God? It’s Me, Margaret",2023-04-28,30000000,Mid-Budget ($20M - $99M),20372406,1209418,21581824,0.94,0.06,20372406,21581824,-53418176,-53418176,0.36,Loss,Box Office Bomb,PG-13,105,0,Based on Fiction Book/Short Story,Comedy,Historical Fiction,United States,English
